country_team,date,rank,total_points
5508,Eswatini,1997-04-09,166,6.0
5509,Eswatini,1997-05-14,160,7.0
5510,Eswatini,1997-06-18,166,6.0
5511,Eswatini,1997-07-16,170,6.0
5512,Eswatini,1997-08-20,169,6.0
5513,Eswatini,1997-09-17,169,6.0
5514,Eswatini,1997-10-17,174,5.0
5515,Eswatini,1997-11-19,171,5.0
5516,Eswatini,1997-12-23,165,7.0
5517,Eswatini,1998-02-18,143,15.0
5518,Eswatini,1998-03-18,144,13.0
5519,Eswatini,1998-04-22,145,13.0
5520,Eswatini,1998-05-20,147,13.0
5521,Eswatini,1998-07-15,145,13.0
5522,Eswatini,1998-08-19,147,13.0
5523,Eswatini,1998-09-16,141,15.0
5524,Eswatini,1998-10-21,142,15.0
5525,Eswatini,1998-11-18,142,15.0
5526,Eswatini,1998-12-23,149,13.0
5527,Eswatini,1999-01-27,152,154.0
5528,Eswatini,1999-02-24,153,153.0
5529,Eswatini,1999-03-24,153,152.0
5530,Eswatini,1999-04-21,151,155.0
5531,Eswatini,1999-05-19,151,175.0
5532,Eswatini,1999-06-16,139,207.0
5533,Eswatini,1999-07-21,139,208.0
5534,Eswatini,1999-08-18,135,221.0
5535,Eswatini,1999-09-15,130,253.0
5536,Eswatini,1999-10-13,129,253.0
5537,Eswatini,1999-11-17,130,253.0
5538,Eswatini,1999-12-22,127,253.0
5539,Eswatini,2000-01-19,129,253.0
5540,Eswatini,2000-02-16,130,252.0
5541,Eswatini,2000-03-15,131,250.0
5542,Eswatini,2000-04-12,134,248.0
5543,Eswatini,2000-05-10,136,248.0
5544,Eswatini,2000-06-07,136,245.0
5545,Eswatini,2000-07-05,139,251.0
5546,Eswatini,2000-08-09,133,269.0
5547,Eswatini,2000-09-06,133,267.0
5548,Eswatini,2000-10-11,134,267.0
5549,Eswatini,2000-11-15,135,269.0
5550,Eswatini,2000-12-20,137,269.0
5551,Eswatini,2001-01-17,129,295.0
5552,Eswatini,2001-02-14,127,302.0
5553,Eswatini,2001-03-14,128,304.0
5554,Eswatini,2001-04-11,129,303.0
5555,Eswatini,2001-05-16,129,316.0
5556,Eswatini,2001-06-20,132,317.0
5557,Eswatini,2001-07-18,131,323.0
5558,Eswatini,2001-08-22,131,323.0
5559,Eswatini,2001-09-19,131,323.0
5560,Eswatini,2001-10-17,131,323.0
5561,Eswatini,2001-11-21,132,323.0
5562,Eswatini,2001-12-19,132,323.0
5563,Eswatini,2002-01-16,133,323.0
5564,Eswatini,2002-02-13,133,322.0
5565,Eswatini,2002-03-20,134,320.0
5566,Eswatini,2002-04-17,134,321.0
5567,Eswatini,2002-05-15,124,349.0
5568,Eswatini,2002-07-03,123,347.0
5569,Eswatini,2002-08-14,124,352.0
5570,Eswatini,2002-09-18,123,359.0
5571,Eswatini,2002-10-23,116,381.0
5572,Eswatini,2002-11-20,116,381.0
5573,Eswatini,2002-12-18,116,381.0
5574,Eswatini,2003-01-15,119,381.0
5575,Eswatini,2003-02-19,119,380.0
5576,Eswatini,2003-03-26,117,387.0
5577,Eswatini,2003-04-23,113,398.0
5578,Eswatini,2003-05-21,119,387.0
5579,Eswatini,2003-06-25,114,400.0
5580,Eswatini,2003-07-30,103,416.0
5581,Eswatini,2003-08-27,102,418.0
5582,Eswatini,2003-09-24,106,411.0
5583,Eswatini,2003-10-22,112,408.0
5584,Eswatini,2003-11-19,115,404.0
5585,Eswatini,2003-12-15,114,404.0
5586,Eswatini,2004-01-14,116,404.0
5587,Eswatini,2004-02-18,118,402.0
5588,Eswatini,2004-03-17,117,401.0
5589,Eswatini,2004-04-14,119,397.0
5590,Eswatini,2004-05-12,120,392.0
5591,Eswatini,2004-06-09,124,389.0
5592,Eswatini,2004-07-07,125,384.0
5593,Eswatini,2004-08-04,121,394.0
5594,Eswatini,2004-09-01,122,391.0
5595,Eswatini,2004-10-06,122,388.0
5596,Eswatini,2004-11-10,124,384.0
5597,Eswatini,2004-12-20,126,379.0
5598,Eswatini,2005-01-19,128,378.0
5599,Eswatini,2005-02-16,128,377.0
5600,Eswatini,2005-03-23,129,374.0
5601,Eswatini,2005-04-20,130,370.0
5602,Eswatini,2005-05-18,131,365.0
5603,Eswatini,2005-06-15,126,373.0
5604,Eswatini,2005-07-20,128,359.0
5605,Eswatini,2005-08-17,129,354.0
5606,Eswatini,2005-09-12,132,348.0
5607,Eswatini,2005-10-17,133,340.0
5608,Eswatini,2005-11-21,131,332.0
5609,Eswatini,2005-12-16,134,322.0
5610,Eswatini,2006-01-18,134,322.0
5611,Eswatini,2006-02-15,134,321.0
5612,Eswatini,2006-03-15,137,318.0
5613,Eswatini,2006-04-19,139,314.0
5614,Eswatini,2006-05-17,138,314.0
5615,Eswatini,2006-07-12,153,91.0
5616,Eswatini,2006-08-16,152,92.0
5617,Eswatini,2006-09-13,150,106.0
5618,Eswatini,2006-10-18,152,110.0
5619,Eswatini,2006-11-22,147,113.0
5620,Eswatini,2006-12-18,148,108.0
5621,Eswatini,2007-01-17,151,108.0
5622,Eswatini,2007-02-14,151,108.0
5623,Eswatini,2007-03-14,149,115.0
5624,Eswatini,2007-04-18,150,110.0
5625,Eswatini,2007-05-16,151,110.0
5626,Eswatini,2007-06-13,144,139.0
5627,Eswatini,2007-07-18,147,113.0
5628,Eswatini,2007-08-22,147,113.0
5629,Eswatini,2007-09-19,149,130.0
5630,Eswatini,2007-10-24,151,129.0
5631,Eswatini,2007-11-22,151,131.0
5632,Eswatini,2007-12-17,148,131.0
5633,Eswatini,2008-01-16,148,131.0
5634,Eswatini,2008-02-13,149,131.0
5635,Eswatini,2008-03-12,153,118.0
5636,Eswatini,2008-04-09,156,130.0
5637,Eswatini,2008-05-07,154,135.0
5638,Eswatini,2008-06-04,161,109.0
5639,Eswatini,2008-07-02,123,239.0
5640,Eswatini,2008-08-06,133,199.0
5641,Eswatini,2008-09-03,141,190.0
5642,Eswatini,2008-10-08,141,192.0
5643,Eswatini,2008-11-12,140,181.0
5644,Eswatini,2008-12-17,138,190.0
5645,Eswatini,2009-01-14,137,190.0
5646,Eswatini,2009-02-11,138,209.0
5647,Eswatini,2009-03-11,139,208.0
5648,Eswatini,2009-04-08,136,214.0
5649,Eswatini,2009-05-06,135,217.0
5650,Eswatini,2009-06-03,137,218.0
5651,Eswatini,2009-07-01,142,161.0
5652,Eswatini,2009-08-05,153,119.0
5653,Eswatini,2009-09-02,156,115.0
5654,Eswatini,2009-10-16,148,129.0
5655,Eswatini,2009-11-20,138,152.0
5656,Eswatini,2009-12-16,135,152.0
5657,Eswatini,2010-02-03,138,152.0
5658,Eswatini,2010-03-03,134,161.0
5659,Eswatini,2010-03-31,132,164.0
5660,Eswatini,2010-04-28,131,165.0
5661,Eswatini,2010-05-26,131,171.0
5662,Eswatini,2010-07-14,134,155.0
5663,Eswatini,2010-08-11,136,136.0
5664,Eswatini,2010-09-15,142,122.0
5665,Eswatini,2010-10-20,154,102.0
5666,Eswatini,2010-11-17,165,81.0
5667,Eswatini,2010-12-15,160,82.0
5668,Eswatini,2011-01-12,159,82.0
5669,Eswatini,2011-02-02,158,82.0
5670,Eswatini,2011-03-09,159,86.0
5671,Eswatini,2011-04-13,158,89.0
5672,Eswatini,2011-05-18,159,89.0
5673,Eswatini,2011-06-29,157,101.0
5674,Eswatini,2011-07-27,169,93.0
5675,Eswatini,2011-08-24,172,90.0
5676,Eswatini,2011-09-21,169,96.0
5677,Eswatini,2011-10-19,175,87.0
5678,Eswatini,2011-11-23,179,75.0
5679,Eswatini,2011-12-21,180,75.0
5680,Eswatini,2012-01-18,180,75.0
5681,Eswatini,2012-02-15,179,83.0
5682,Eswatini,2012-03-07,179,83.0
5683,Eswatini,2012-04-11,179,86.0
5684,Eswatini,2012-05-09,179,86.0
5685,Eswatini,2012-06-06,179,86.0
5686,Eswatini,2012-07-04,182,63.0
5687,Eswatini,2012-08-08,181,64.0
5688,Eswatini,2012-09-05,190,39.0
5689,Eswatini,2012-10-03,190,39.0
5690,Eswatini,2012-11-07,185,56.0
5691,Eswatini,2012-12-19,178,61.0
5692,Eswatini,2013-01-17,178,61.0
5693,Eswatini,2013-02-14,180,63.0
5694,Eswatini,2013-03-14,183,63.0
5695,Eswatini,2013-04-11,183,65.0
5696,Eswatini,2013-05-09,182,65.0
5697,Eswatini,2013-06-06,178,65.0
5698,Eswatini,2013-07-04,179,60.0
5699,Eswatini,2013-08-08,180,62.0
5700,Eswatini,2013-09-12,186,48.0
5701,Eswatini,2013-10-17,183,49.0
5702,Eswatini,2013-11-28,185,37.0
5703,Eswatini,2013-12-19,186,37.0
5704,Eswatini,2014-01-16,186,37.0
5705,Eswatini,2014-02-13,184,40.0
5706,Eswatini,2014-03-13,179,63.0
5707,Eswatini,2014-04-10,179,64.0
5708,Eswatini,2014-05-08,178,64.0
5709,Eswatini,2014-06-05,173,85.0
5710,Eswatini,2014-07-17,159,123.0
5711,Eswatini,2014-08-14,158,125.0
5712,Eswatini,2014-09-18,160,114.0
5713,Eswatini,2014-10-23,164,103.0
5714,Eswatini,2014-11-27,162,113.0
5715,Eswatini,2014-12-18,164,113.0
5716,Eswatini,2015-01-08,164,113.0
5717,Eswatini,2015-02-12,165,103.0
5718,Eswatini,2015-03-12,163,106.0
5719,Eswatini,2015-04-09,175,97.0
5720,Eswatini,2015-05-07,176,97.0
5721,Eswatini,2015-06-04,162,121.0
5722,Eswatini,2015-07-09,138,206.0
5723,Eswatini,2015-08-06,132,218.0
5724,Eswatini,2015-09-03,135,213.0
5725,Eswatini,2015-10-01,135,224.0
5726,Eswatini,2015-11-05,130,258.0
5727,Eswatini,2015-12-03,131,265.0
5728,Eswatini,2016-01-07,133,265.0
5729,Eswatini,2016-02-04,127,277.0
5730,Eswatini,2016-03-03,124,277.0
5731,Eswatini,2016-04-07,134,269.0
5732,Eswatini,2016-05-05,133,269.0
5733,Eswatini,2016-06-02,117,302.0
5734,Eswatini,2016-07-14,103,344.0
5735,Eswatini,2016-08-11,103,344.0
5736,Eswatini,2016-09-15,100,334.0
5737,Eswatini,2016-10-20,106,330.0
5738,Eswatini,2016-11-24,100,343.0
5739,Eswatini,2016-12-22,100,343.0
5740,Eswatini,2017-01-12,99,348.0
5741,Eswatini,2017-02-09,98,349.0
5742,Eswatini,2017-03-09,98,351.0
5743,Eswatini,2017-04-06,88,378.0
5744,Eswatini,2017-05-04,88,378.0
5745,Eswatini,2017-06-01,90,361.0
5746,Eswatini,2017-07-06,132,232.0
5747,Eswatini,2017-08-10,139,217.0
5748,Eswatini,2017-09-14,139,217.0
5749,Eswatini,2017-10-16,140,219.0
5750,Eswatini,2017-11-23,133,225.0
5751,Eswatini,2017-12-21,133,225.0
5752,Eswatini,2018-01-18,132,228.0
5753,Eswatini,2018-02-15,131,228.0
5754,Eswatini,2018-03-15,133,227.0
5755,Eswatini,2018-04-12,131,240.0
5756,Eswatini,2018-05-17,131,240.0
5757,Eswatini,2018-06-07,134,222.0
5758,Eswatini,2018-07-01,131,1273.0
5759,Eswatini,2018-08-16,134,1105.0
5760,Eswatini,2018-09-20,136,1101.0
5761,Eswatini,2018-10-25,139,1088.0
5762,Eswatini,2018-11-29,141,1078.0
5763,Eswatini,2018-12-20,141,1078.0
5764,Eswatini,2019-02-07,140,1078.0
5765,Eswatini,2019-04-04,143,1074.0
5766,Eswatini,2019-06-14,141,1074.0
5767,Eswatini,2019-07-25,139,1074.0
5768,Eswatini,2019-09-19,150,1055.0
5769,Eswatini,2019-10-24,147,1055.0
5770,Eswatini,2019-11-28,153,1042.0
5771,Eswatini,2019-12-19,153,1042.0
5772,Eswatini,2020-02-20,153,1042.0
5773,Eswatini,2020-04-09,153,1042.0
5774,Eswatini,2020-06-11,153,1042.0
5775,Eswatini,2020-07-16,153,1042.0
5776,Eswatini,2020-09-17,153,1042.0
5777,Eswatini,2020-10-22,153,1042.0
5778,Eswatini,2020-11-26,153,1040.0
5779,Eswatini,2020-12-10,153,1040.0
5780,Eswatini,2021-02-18,153,1040.0
5781,Eswatini,2021-04-07,154,1039.0
5782,Eswatini,2021-05-27,154,1039.0
5783,Eswatini,2021-08-12,146,1054.14
5784,Eswatini,2021-09-16,147,1054.14
5785,Eswatini,2021-10-21,146,1054.14
5786,Eswatini,2021-11-19,146,1054.14
5787,Eswatini,2021-12-23,146,1054.14
5788,Eswatini,2022-02-10,147,1054.14
5789,Eswatini,2022-03-31,143,1070.46
5790,Ethiopia,1992-12-31,85,14.0
5791,Ethiopia,1993-08-08,95,14.0
5792,Ethiopia,1993-09-23,92,16.0
5793,Ethiopia,1993-10-22,90,17.0
5794,Ethiopia,1993-11-19,91,16.0
5795,Ethiopia,1993-12-23,96,15.0
5796,Ethiopia,1994-02-15,95,15.0
5797,Ethiopia,1994-03-15,98,14.0
5798,Ethiopia,1994-04-19,111,12.0
5799,Ethiopia,1994-05-17,117,11.0
5800,Ethiopia,1994-06-14,114,11.0
5801,Ethiopia,1994-07-21,114,11.0
5802,Ethiopia,1994-09-13,107,12.0
5803,Ethiopia,1994-10-25,115,12.0
5804,Ethiopia,1994-11-22,116,12.0
5805,Ethiopia,1994-12-20,115,12.0
5806,Ethiopia,1995-02-20,97,19.0
5807,Ethiopia,1995-04-19,97,18.0
5808,Ethiopia,1995-05-16,96,20.0
5809,Ethiopia,1995-06-13,97,20.0
5810,Ethiopia,1995-07-25,100,19.0
5811,Ethiopia,1995-08-22,106,18.0
5812,Ethiopia,1995-09-19,107,12.0
5813,Ethiopia,1995-10-17,107,17.0
5814,Ethiopia,1995-11-21,108,17.0
5815,Ethiopia,1995-12-19,105,18.0
5816,Ethiopia,1996-01-24,106,18.0
5817,Ethiopia,1996-02-21,110,18.0
5818,Ethiopia,1996-04-24,109,18.0
5819,Ethiopia,1996-05-22,96,21.0
5820,Ethiopia,1996-07-03,106,21.0
5821,Ethiopia,1996-08-28,105,22.0
5822,Ethiopia,1996-09-25,100,25.0
5823,Ethiopia,1996-10-23,100,25.0
5824,Ethiopia,1996-11-20,102,25.0
5825,Ethiopia,1996-12-18,108,23.0
5826,Ethiopia,1997-02-27,109,23.0
5827,Ethiopia,1997-04-09,108,25.0
5828,Ethiopia,1997-05-14,117,22.0
5829,Ethiopia,1997-06-18,117,23.0
5830,Ethiopia,1997-07-16,118,22.0
5831,Ethiopia,1997-08-20,121,22.0
5832,Ethiopia,1997-09-17,124,21.0
5833,Ethiopia,1997-10-17,125,20.0
5834,Ethiopia,1997-11-19,125,20.0
5835,Ethiopia,1997-12-23,126,20.0
5836,Ethiopia,1998-02-18,129,20.0
5837,Ethiopia,1998-03-18,133,18.0
5838,Ethiopia,1998-04-22,131,18.0
5839,Ethiopia,1998-05-20,131,17.0
5840,Ethiopia,1998-07-15,131,17.0
5841,Ethiopia,1998-08-19,138,16.0
5842,Ethiopia,1998-09-16,138,15.0
5843,Ethiopia,1998-10-21,140,15.0
5844,Ethiopia,1998-11-18,140,15.0
5845,Ethiopia,1998-12-23,145,14.0
5846,Ethiopia,1999-01-27,136,212.0
5847,Ethiopia,1999-02-24,132,217.0
5848,Ethiopia,1999-03-24,135,214.0
5849,Ethiopia,1999-04-21,139,211.0
5850,Ethiopia,1999-05-19,140,208.0
5851,Ethiopia,1999-06-16,141,204.0
5852,Ethiopia,1999-07-21,140,201.0
5853,Ethiopia,1999-08-18,140,205.0
5854,Ethiopia,1999-09-15,139,201.0
5855,Ethiopia,1999-10-13,139,198.0
5856,Ethiopia,1999-11-17,141,194.0
5857,Ethiopia,1999-12-22,142,188.0
5858,Ethiopia,2000-01-19,143,188.0
5859,Ethiopia,2000-02-16,144,187.0
5860,Ethiopia,2000-03-15,144,189.0
5861,Ethiopia,2000-04-12,148,187.0
5862,Ethiopia,2000-05-10,143,222.0
5863,Ethiopia,2000-06-07,144,220.0
5864,Ethiopia,2000-07-05,146,219.0
5865,Ethiopia,2000-08-09,142,247.0
5866,Ethiopia,2000-09-06,142,246.0
5867,Ethiopia,2000-10-11,143,246.0
5868,Ethiopia,2000-11-15,141,247.0
5869,Ethiopia,2000-12-20,133,282.0
5870,Ethiopia,2001-01-17,135,282.0
5871,Ethiopia,2001-02-14,137,282.0
5872,Ethiopia,2001-03-14,137,280.0
5873,Ethiopia,2001-04-11,139,279.0
5874,Ethiopia,2001-05-16,140,273.0
5875,Ethiopia,2001-06-20,142,271.0
5876,Ethiopia,2001-07-18,144,262.0
5877,Ethiopia,2001-08-22,146,255.0
5878,Ethiopia,2001-09-19,146,253.0
5879,Ethiopia,2001-10-17,148,252.0
5880,Ethiopia,2001-11-21,152,245.0
5881,Ethiopia,2001-12-19,155,228.0
5882,Ethiopia,2002-01-16,138,296.0
5883,Ethiopia,2002-02-13,138,295.0
5884,Ethiopia,2002-03-20,139,294.0
5885,Ethiopia,2002-04-17,140,293.0
5886,Ethiopia,2002-05-15,134,318.0
5887,Ethiopia,2002-07-03,133,316.0
5888,Ethiopia,2002-08-14,134,312.0
5889,Ethiopia,2002-09-18,135,309.0
5890,Ethiopia,2002-10-23,132,327.0
5891,Ethiopia,2002-11-20,131,327.0
5892,Ethiopia,2002-12-18,138,300.0
5893,Ethiopia,2003-01-15,138,299.0
5894,Ethiopia,2003-02-19,139,298.0
5895,Ethiopia,2003-03-26,140,298.0
5896,Ethiopia,2003-04-23,141,301.0
5897,Ethiopia,2003-05-21,135,317.0
5898,Ethiopia,2003-06-25,132,334.0
5899,Ethiopia,2003-07-30,133,329.0
5900,Ethiopia,2003-08-27,133,334.0
5901,Ethiopia,2003-09-24,132,338.0
5902,Ethiopia,2003-10-22,133,321.0
5903,Ethiopia,2003-11-19,134,342.0
5904,Ethiopia,2003-12-15,130,351.0
5905,Ethiopia,2004-01-14,129,351.0
5906,Ethiopia,2004-02-18,129,350.0
5907,Ethiopia,2004-03-17,132,349.0
5908,Ethiopia,2004-04-14,134,345.0
5909,Ethiopia,2004-05-12,134,341.0
5910,Ethiopia,2004-06-09,137,336.0
5911,Ethiopia,2004-07-07,139,330.0
5912,Ethiopia,2004-08-04,139,324.0
5913,Ethiopia,2004-09-01,141,318.0
5914,Ethiopia,2004-10-06,143,308.0
5915,Ethiopia,2004-11-10,148,299.0
5916,Ethiopia,2004-12-20,151,286.0
5917,Ethiopia,2005-01-19,131,368.0
5918,Ethiopia,2005-02-16,131,367.0
5919,Ethiopia,2005-03-23,132,366.0
5920,Ethiopia,2005-04-20,132,367.0
5921,Ethiopia,2005-05-18,129,366.0
5922,Ethiopia,2005-06-15,129,364.0
5923,Ethiopia,2005-07-20,126,362.0
5924,Ethiopia,2005-08-17,127,359.0
5925,Ethiopia,2005-09-12,128,357.0
5926,Ethiopia,2005-10-17,128,354.0
5927,Ethiopia,2005-11-21,128,351.0
5928,Ethiopia,2005-12-16,112,399.0
5929,Ethiopia,2006-01-18,112,399.0
5930,Ethiopia,2006-02-15,112,398.0
5931,Ethiopia,2006-03-15,112,397.0
5932,Ethiopia,2006-04-19,113,393.0
5933,Ethiopia,2006-05-17,112,392.0
5934,Ethiopia,2006-07-12,101,270.0
5935,Ethiopia,2006-08-16,96,286.0
5936,Ethiopia,2006-09-13,86,354.0
5937,Ethiopia,2006-10-18,97,316.0
5938,Ethiopia,2006-11-22,100,306.0
5939,Ethiopia,2006-12-18,92,338.0
5940,Ethiopia,2007-01-17,91,356.0
5941,Ethiopia,2007-02-14,91,356.0
5942,Ethiopia,2007-03-14,87,362.0
5943,Ethiopia,2007-04-18,95,340.0
5944,Ethiopia,2007-05-16,99,320.0
5945,Ethiopia,2007-06-13,86,385.0
5946,Ethiopia,2007-07-18,91,355.0
5947,Ethiopia,2007-08-22,92,362.0
5948,Ethiopia,2007-09-19,113,304.0
5949,Ethiopia,2007-10-24,108,311.0
5950,Ethiopia,2007-11-22,108,304.0
5951,Ethiopia,2007-12-17,105,330.0
5952,Ethiopia,2008-01-16,90,366.0
5953,Ethiopia,2008-02-13,86,366.0
5954,Ethiopia,2008-03-12,87,369.0
5955,Ethiopia,2008-04-09,88,369.0
5956,Ethiopia,2008-05-07,89,359.0
5957,Ethiopia,2008-06-04,131,214.0
5958,Ethiopia,2008-07-02,108,335.0
5959,Ethiopia,2008-08-06,107,337.0
5960,Ethiopia,2008-09-03,108,324.0
5961,Ethiopia,2008-10-08,102,348.0
5962,Ethiopia,2008-11-12,102,348.0
5963,Ethiopia,2008-12-17,103,348.0
5964,Ethiopia,2009-01-14,102,348.0
5965,Ethiopia,2009-02-11,101,348.0
5966,Ethiopia,2009-03-11,101,348.0
5967,Ethiopia,2009-04-08,99,353.0
5968,Ethiopia,2009-05-06,101,347.0
5969,Ethiopia,2009-06-03,118,278.0
5970,Ethiopia,2009-07-01,138,177.0
5971,Ethiopia,2009-08-05,136,178.0
5972,Ethiopia,2009-09-02,136,181.0
5973,Ethiopia,2009-10-16,132,182.0
5974,Ethiopia,2009-11-20,131,182.0
5975,Ethiopia,2009-12-16,122,204.0
5976,Ethiopia,2010-02-03,121,204.0
5977,Ethiopia,2010-03-03,122,204.0
5978,Ethiopia,2010-03-31,123,204.0
5979,Ethiopia,2010-04-28,123,204.0
5980,Ethiopia,2010-05-26,123,200.0
5981,Ethiopia,2010-07-14,146,115.0
5982,Ethiopia,2010-08-11,144,116.0
5983,Ethiopia,2010-09-15,135,136.0
5984,Ethiopia,2010-10-20,133,178.0
5985,Ethiopia,2010-11-17,131,178.0
5986,Ethiopia,2010-12-15,124,231.0
5987,Ethiopia,2011-01-12,124,231.0
5988,Ethiopia,2011-02-02,123,231.0
5989,Ethiopia,2011-03-09,124,231.0
5990,Ethiopia,2011-04-13,127,218.0
5991,Ethiopia,2011-05-18,128,218.0
5992,Ethiopia,2011-06-29,136,170.0
5993,Ethiopia,2011-07-27,139,170.0
5994,Ethiopia,2011-08-24,140,181.0
5995,Ethiopia,2011-09-21,133,196.0
5996,Ethiopia,2011-10-19,135,212.0
5997,Ethiopia,2011-11-23,137,225.0
5998,Ethiopia,2011-12-21,135,230.0
5999,Ethiopia,2012-01-18,133,230.0
6000,Ethiopia,2012-02-15,137,230.0
6001,Ethiopia,2012-03-07,140,231.0
6002,Ethiopia,2012-04-11,138,236.0
6003,Ethiopia,2012-05-09,138,236.0
6004,Ethiopia,2012-06-06,130,249.0
6005,Ethiopia,2012-07-04,119,273.0
6006,Ethiopia,2012-08-08,122,273.0
6007,Ethiopia,2012-09-05,114,303.0
6008,Ethiopia,2012-10-03,118,284.0
6009,Ethiopia,2012-11-07,102,333.0
6010,Ethiopia,2012-12-19,110,323.0
6011,Ethiopia,2013-01-17,110,316.0
6012,Ethiopia,2013-02-14,114,303.0
6013,Ethiopia,2013-03-14,112,307.0
6014,Ethiopia,2013-04-11,107,328.0
6015,Ethiopia,2013-05-09,107,328.0
6016,Ethiopia,2013-06-06,106,328.0
6017,Ethiopia,2013-07-04,95,381.0
6018,Ethiopia,2013-08-08,102,338.0
6019,Ethiopia,2013-09-12,93,386.0
6020,Ethiopia,2013-10-17,95,376.0
6021,Ethiopia,2013-11-28,93,376.0
6022,Ethiopia,2013-12-19,93,374.0
6023,Ethiopia,2014-01-16,95,361.0
6024,Ethiopia,2014-02-13,101,329.0
6025,Ethiopia,2014-03-13,100,331.0
6026,Ethiopia,2014-04-10,101,319.0
6027,Ethiopia,2014-05-08,101,319.0
6028,Ethiopia,2014-06-05,107,317.0
6029,Ethiopia,2014-07-17,110,273.0
6030,Ethiopia,2014-08-14,112,275.0
6031,Ethiopia,2014-09-18,132,222.0
6032,Ethiopia,2014-10-23,111,289.0
6033,Ethiopia,2014-11-27,110,287.0
6034,Ethiopia,2014-12-18,111,290.0
6035,Ethiopia,2015-01-08,109,294.0
6036,Ethiopia,2015-02-12,102,323.0
6037,Ethiopia,2015-03-12,102,325.0
6038,Ethiopia,2015-04-09,101,321.0
6039,Ethiopia,2015-05-07,101,321.0
6040,Ethiopia,2015-06-04,99,324.0
6041,Ethiopia,2015-07-09,101,333.0
6042,Ethiopia,2015-08-06,99,330.0
6043,Ethiopia,2015-09-03,103,313.0
6044,Ethiopia,2015-10-01,108,315.0
6045,Ethiopia,2015-11-05,114,294.0
6046,Ethiopia,2015-12-03,120,293.0
6047,Ethiopia,2016-01-07,118,291.0
6048,Ethiopia,2016-02-04,124,284.0
6049,Ethiopia,2016-03-03,120,285.0
6050,Ethiopia,2016-04-07,123,289.0
6051,Ethiopia,2016-05-05,123,289.0
6052,Ethiopia,2016-06-02,125,288.0
6053,Ethiopia,2016-07-14,132,270.0
6054,Ethiopia,2016-08-11,130,270.0
6055,Ethiopia,2016-09-15,126,284.0
6056,Ethiopia,2016-10-20,126,267.0
6057,Ethiopia,2016-11-24,115,291.0
6058,Ethiopia,2016-12-22,112,296.0
6059,Ethiopia,2017-01-12,112,297.0
6060,Ethiopia,2017-02-09,103,335.0
6061,Ethiopia,2017-03-09,104,335.0
6062,Ethiopia,2017-04-06,124,265.0
6063,Ethiopia,2017-05-04,124,265.0
6064,Ethiopia,2017-06-01,125,265.0
6065,Ethiopia,2017-07-06,136,215.0
6066,Ethiopia,2017-08-10,120,259.0
6067,Ethiopia,2017-09-14,144,191.0
6068,Ethiopia,2017-10-16,151,175.0
6069,Ethiopia,2017-11-23,145,187.0
6070,Ethiopia,2017-12-21,143,196.0
6071,Ethiopia,2018-01-18,137,213.0
6072,Ethiopia,2018-02-15,135,221.0
6073,Ethiopia,2018-03-15,137,221.0
6074,Ethiopia,2018-04-12,145,188.0
6075,Ethiopia,2018-05-17,146,188.0
6076,Ethiopia,2018-06-07,151,166.0
6077,Ethiopia,2018-07-01,147,1160.0
6078,Ethiopia,2018-08-16,151,1044.0
6079,Ethiopia,2018-09-20,149,1060.0
6080,Ethiopia,2018-10-25,150,1054.0
6081,Ethiopia,2018-11-29,151,1049.0
6082,Ethiopia,2018-12-20,151,1049.0
6083,Ethiopia,2019-02-07,151,1049.0
6084,Ethiopia,2019-04-04,150,1049.0
6085,Ethiopia,2019-06-14,150,1049.0
6086,Ethiopia,2019-07-25,150,1049.0
6087,Ethiopia,2019-09-19,151,1054.0
6088,Ethiopia,2019-10-24,151,1049.0
6089,Ethiopia,2019-11-28,146,1061.0
6090,Ethiopia,2019-12-19,146,1061.0
6091,Ethiopia,2020-02-20,146,1061.0
6092,Ethiopia,2020-04-09,146,1061.0
6093,Ethiopia,2020-06-11,146,1061.0
6094,Ethiopia,2020-07-16,146,1061.0
6095,Ethiopia,2020-09-17,146,1061.0
6096,Ethiopia,2020-10-22,146,1061.0
6097,Ethiopia,2020-11-26,147,1064.0
6098,Ethiopia,2020-12-10,146,1066.0
6099,Ethiopia,2021-02-18,146,1066.0
6100,Ethiopia,2021-04-07,140,1079.0
6101,Ethiopia,2021-05-27,140,1079.0
6102,Ethiopia,2021-08-12,137,1079.41
6103,Ethiopia,2021-09-16,134,1092.74
6104,Ethiopia,2021-10-21,137,1087.89
6105,Ethiopia,2021-11-19,137,1087.89
6106,Ethiopia,2021-12-23,137,1087.89
6107,Ethiopia,2022-02-10,138,1081.24
6108,Ethiopia,2022-03-31,140,1076.67
6109,Gabon,1992-12-31,55,27.0
6110,Gabon,1993-08-08,64,29.0
6111,Gabon,1993-09-23,51,33.0
6112,Gabon,1993-10-22,54,32.0
6113,Gabon,1993-11-19,56,32.0
6114,Gabon,1993-12-23,60,30.0
6115,Gabon,1994-02-15,62,29.0
6116,Gabon,1994-03-15,61,29.0
6117,Gabon,1994-04-19,67,27.0
6118,Gabon,1994-05-17,65,26.0
6119,Gabon,1994-06-14,64,26.0
6120,Gabon,1994-07-21,64,24.0
6121,Gabon,1994-09-13,75,23.0
6122,Gabon,1994-10-25,79,22.0
6123,Gabon,1994-11-22,74,25.0
6124,Gabon,1994-12-20,64,28.0
6125,Gabon,1995-02-20,67,28.0
6126,Gabon,1995-04-19,72,27.0
